$topographyGrid
$topographyGrid$topographyGrid
           [,1]      [,2]       [,3]       [,4]       [,5]       [,6]
[13,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[14,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[15,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[16,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[17,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[18,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[19,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[20,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[21,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[22,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[23,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[24,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[25,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[26,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[27,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[28,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[29,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[30,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[31,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[32,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[33,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[34,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[35,] 0.0007818608 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[36,] 0.0007818608 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[37,] 0.0007818608 0.0007818608 0.0000000000 0.0000000000 0.0000000000
[38,] 0.0007818608 0.0007818608 0.0000000000 0.0000000000 0.0000000000
[39,] 0.0007818608 0.0007818608 0.0000000000 0.0000000000 0.0000000000
[40,] 0.0007818608 0.0007818608 0.0007818608 0.0000000000 0.0000000000
[41,] 0.0007818608 0.0007818608 0.0007818608 0.0000000000 0.0000000000
[42,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0000000000
[43,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[44,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[45,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[46,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[47,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[48,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[49,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[50,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[51,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[52,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[53,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[54,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[55,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[56,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[57,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[58,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[59,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[60,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[61,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[62,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[63,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[64,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[65,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[66,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[67,] 0.0000000000 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[68,] 0.0000000000 0.0000000000 0.0000000000 0.0007818608 0.0007818608
[69,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[70,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[71,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[72,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[73,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[74,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[75,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[76,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[77,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[78,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[79,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[80,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[81,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[82,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[83,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
             [,46]        [,47]
 [1,] 0.0000000000 0.0000000000
 [2,] 0.0000000000 0.0000000000
 [3,] 0.0000000000 0.0000000000
 [4,] 0.0000000000 0.0000000000
 [5,] 0.0000000000 0.0000000000
 [6,] 0.0000000000 0.0000000000
 [7,] 0.0000000000 0.0000000000
 [8,] 0.0000000000 0.0000000000
 [9,] 0.0000000000 0.0000000000
[10,] 0.0000000000 0.0000000000
[11,] 0.0000000000 0.0000000000
[12,] 0.0000000000 0.0000000000
[13,] 0.0000000000 0.0000000000
[14,] 0.0000000000 0.0000000000
[15,] 0.0000000000 0.0000000000
[16,] 0.0000000000 0.0000000000
[17,] 0.0000000000 0.0000000000
[18,] 0.0000000000 0.0000000000
[19,] 0.0000000000 0.0000000000
[20,] 0.0000000000 0.0000000000
[21,] 0.0000000000 0.0000000000
[22,] 0.0000000000 0.0000000000
[23,] 0.0000000000 0.0000000000
[24,] 0.0000000000 0.0000000000
[25,] 0.0000000000 0.0000000000
[26,] 0.0000000000 0.0000000000
[27,] 0.0000000000 0.0000000000
[28,] 0.0000000000 0.0000000000
[29,] 0.0000000000 0.0000000000
[30,] 0.0000000000 0.0000000000
[31,] 0.0000000000 0.0000000000
[32,] 0.0000000000 0.0000000000
[33,] 0.0000000000 0.0000000000
[34,] 0.0000000000 0.0000000000
[35,] 0.0000000000 0.0000000000
[36,] 0.0000000000 0.0000000000
[37,] 0.0000000000 0.0000000000
[38,] 0.0000000000 0.0000000000
[39,] 0.0000000000 0.0000000000
[40,] 0.0000000000 0.0000000000
[41,] 0.0000000000 0.0000000000
[42,] 0.0000000000 0.0000000000
[43,] 0.0000000000 0.0000000000
[44,] 0.0007818608 0.0000000000
[45,] 0.0007818608 0.0000000000
[46,] 0.0007818608 0.0007818608
[47,] 0.0007818608 0.0007818608
[48,] 0.0007818608 0.0007818608
[49,] 0.0007818608 0.0007818608
[50,] 0.0007818608 0.0007818608
[51,] 0.0007818608 0.0007818608
[52,] 0.0007818608 0.0007818608
[53,] 0.0007818608 0.0007818608
[54,] 0.0007818608 0.0007818608
[55,] 0.0007818608 0.0007818608
[56,] 0.0007818608 0.0007818608
[57,] 0.0007818608 0.0007818608
[58,] 0.0007818608 0.0007818608
[59,] 0.0007818608 0.0007818608
[60,] 0.0007818608 0.0007818608
[61,] 0.0007818608 0.0007818608
[62,] 0.0007818608 0.0007818608
[63,] 0.0007818608 0.0007818608
[64,] 0.0007818608 0.0007818608
[65,] 0.0007818608 0.0007818608
[66,] 0.0007818608 0.0007818608
[67,] 0.0007818608 0.0007818608
[68,] 0.0007818608 0.0007818608
[69,] 0.0007818608 0.0007818608
[70,] 0.0000000000 0.0007818608
[71,] 0.0000000000 0.0000000000
[72,] 0.0000000000 0.0000000000
[73,] 0.0000000000 0.0000000000
[74,] 0.0000000000 0.0000000000
[75,] 0.0000000000 0.0000000000
[76,] 0.0000000000 0.0000000000
[77,] 0.0000000000 0.0000000000
[78,] 0.0000000000 0.0000000000
[79,] 0.0000000000 0.0000000000
[80,] 0.0000000000 0.0000000000
[81,] 0.0000000000 0.0000000000
[82,] 0.0000000000 0.0000000000
[83,] 0.0000000000 0.0000000000

$goodnessGrid
      [,1] [,2] [,3] [,4] [,5]         [,6]         [,7]         [,8]
 [1,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
 [2,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
 [3,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
 [4,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
 [5,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
 [6,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
 [7,]    0    0    0    0    0 0.000000e+00 0.000000e+00 7.420181e-08
 [8,]    0    0    0    0    0 0.000000e+00 3.128411e-14 1.054495e-07
 [9,]    0    0    0    0    0 5.979134e-08 6.935290e-13 7.112718e-12
[10,]    0    0    0    0    0 7.910766e-07 5.459489e-06 6.370702e-05
[11,]    0    0    0    0    0 7.569940e-07 6.859721e-05 3.857824e-04
[12,]    0    0    0    0    0 1.064342e-05 1.881448e-04 8.789168e-04
[13,]    0    0    0    0    0 1.597839e-05 1.855850e-04 8.667389e-04
[14,]    0    0    0    0    0 5.568602e-06 8.990852e-05 3.875170e-04
[15,]    0    0    0    0    0 1.731588e-06 1.880762e-05 7.942697e-05
[16,]    0    0    0    0    0 1.470368e-07 1.584552e-06 6.597732e-06
[17,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[18,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[19,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[20,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[21,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[22,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[23,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[24,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[25,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[26,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[27,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[28,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[29,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[30,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[31,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[32,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[33,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[34,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[35,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[36,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[37,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[38,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[39,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[40,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[41,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[42,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[43,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[44,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[45,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[46,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[47,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[48,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[49,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[50,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[51,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[52,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[53,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[54,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[55,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[56,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[57,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[58,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[59,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[60,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[61,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[62,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[63,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[64,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[65,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[66,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[67,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[68,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[69,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[70,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[71,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[72,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[73,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[74,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[75,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[76,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[77,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[78,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[79,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[80,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[81,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[82,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
[83,]    0    0    0    0    0 0.000000e+00 0.000000e+00 0.000000e+00
              [,9]        [,10]        [,11]        [,12]        [,13]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [3,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [4,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [5,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [6,] 0.000000e+00 0.000000e+00 3.206930e-14 3.761413e-13 1.768155e-12
 [7,] 7.067300e-07 1.038568e-06 3.970093e-06 7.084984e-06 4.805508e-05
 [8,] 6.799498e-06 2.787441e-05 1.215567e-04 3.562886e-04 6.041720e-04
 [9,] 6.242202e-05 4.246803e-04 1.054514e-03 1.420462e-03 1.784238e-03
[10,] 6.584325e-04 1.673052e-03 1.874747e-03 2.077801e-03 1.823284e-03
[11,] 1.619231e-03 2.101223e-03 2.664543e-03 2.120468e-03 1.899149e-03
[12,] 1.459286e-03 2.181783e-03 1.933389e-03 1.725688e-03 7.764916e-04
[13,] 9.348903e-04 1.754868e-03 1.231145e-03 6.115712e-04 1.924857e-04
[14,] 6.871639e-04 5.686488e-04 2.969816e-04 1.150997e-04 2.697882e-05
[15,] 1.331821e-04 9.488693e-05 3.587260e-05 9.913872e-06 1.731588e-06
[16,] 1.061429e-05 6.597732e-06 1.584552e-06 1.470368e-07 0.000000e+00
[17,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[18,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[19,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.470368e-07
[20,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.731588e-06
[21,] 0.000000e+00 0.000000e+00 0.000000e+00 1.470368e-07 9.913872e-06
[22,] 0.000000e+00 0.000000e+00 0.000000e+00 1.731588e-06 3.760418e-05
[23,] 0.000000e+00 0.000000e+00 0.000000e+00 8.329320e-06 1.153028e-04
[24,] 0.000000e+00 0.000000e+00 0.000000e+00 1.894361e-05 2.301271e-04
[25,] 0.000000e+00 0.000000e+00 0.000000e+00 2.554134e-05 2.868843e-04
[26,] 0.000000e+00 0.000000e+00 0.000000e+00 2.697885e-05 2.830196e-04
[27,] 0.000000e+00 0.000000e+00 0.000000e+00 2.554134e-05 2.790306e-04
[28,] 0.000000e+00 0.000000e+00 0.000000e+00 1.894361e-05 2.218420e-04
[29,] 0.000000e+00 0.000000e+00 0.000000e+00 8.329320e-06 1.145103e-04
[30,] 0.000000e+00 0.000000e+00 0.000000e+00 1.731588e-06 3.760418e-05
[31,] 0.000000e+00 0.000000e+00 0.000000e+00 1.470368e-07 9.913872e-06
[32,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.731588e-06
[33,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.470368e-07
[34,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[35,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[36,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[37,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[38,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[39,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[40,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[41,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[42,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[43,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[44,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[45,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[46,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[47,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[48,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[49,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[50,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[51,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[52,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[53,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[54,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[55,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[56,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[57,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[58,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[59,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[60,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[61,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[62,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[63,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[64,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[65,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[66,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[67,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[68,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[69,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[70,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[71,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[72,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[73,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[74,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[75,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[76,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[77,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[78,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[79,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[80,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[81,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[82,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[83,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
             [,14]        [,15]        [,16]        [,17]        [,18]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [3,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [4,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [5,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [6,] 3.685582e-12 8.211525e-06 5.938960e-06 1.527189e-06 1.470368e-07
 [7,] 1.409776e-04 1.412675e-04 8.436721e-05 1.879417e-05 1.584552e-06
 [8,] 9.469850e-04 8.544027e-04 3.842692e-04 7.917959e-05 6.597732e-06
 [9,] 1.345106e-03 8.514100e-04 6.543174e-04 1.310284e-04 1.076132e-05
[10,] 1.449579e-03 1.379357e-03 4.920906e-04 8.845995e-05 9.913872e-06
[11,] 1.162225e-03 5.695851e-04 1.660163e-04 2.856553e-05 3.517218e-05
[12,] 3.089493e-04 1.136741e-04 3.015900e-05 3.690377e-05 1.971550e-04
[13,] 4.430021e-05 1.320911e-05 3.528862e-05 1.970102e-04 7.349489e-04
[14,] 4.898313e-06 2.530127e-05 1.779251e-04 7.093289e-04 1.805656e-03
[15,] 6.700734e-06 8.831292e-05 5.053450e-04 1.530584e-03 2.139905e-03
[16,] 1.061429e-05 1.315976e-04 6.807069e-04 9.955622e-04 2.027400e-03
[17,] 6.597732e-06 7.943022e-05 3.958711e-04 9.678874e-04 1.459186e-03
[18,] 1.731588e-06 2.211183e-05 1.250047e-04 3.984350e-04 8.949484e-04
[19,] 3.463177e-06 3.531814e-05 2.051824e-04 7.448909e-04 1.779001e-03
[20,] 2.698990e-05 1.864037e-04 7.277691e-04 1.816461e-03 2.374903e-03
[21,] 1.153028e-04 6.140501e-04 1.750080e-03 2.337685e-03 3.167976e-03
[22,] 3.073870e-04 1.272748e-03 2.089293e-03 3.135727e-03 3.112273e-03
[23,] 6.728464e-04 2.020594e-03 2.816190e-03 3.224268e-03 2.929204e-03
[24,] 1.096198e-03 1.843354e-03 2.822656e-03 2.708774e-03 3.898910e-03
[25,] 9.985809e-04 1.916983e-03 3.053714e-03 3.993859e-03 3.965642e-03
[26,] 6.990756e-04 1.685147e-03 3.299900e-03 3.854090e-03 4.068443e-03
[27,] 7.778603e-04 1.624479e-03 3.468206e-03 3.753075e-03 4.157790e-03
[28,] 1.045805e-03 1.470476e-03 2.020688e-03 3.858109e-03 4.056571e-03
[29,] 6.686328e-04 1.915954e-03 1.660987e-03 3.421865e-03 3.979428e-03
[30,] 3.088245e-04 1.233401e-03 1.196127e-03 3.238545e-03 3.684478e-03
[31,] 1.211541e-04 6.477770e-04 1.494592e-03 1.451679e-03 3.606477e-03
[32,] 3.747802e-05 2.985964e-04 1.155558e-03 9.698865e-04 3.322919e-03
[33,] 9.913872e-06 1.214408e-04 6.434845e-04 1.183097e-03 1.596550e-03
[34,] 1.731588e-06 3.760418e-05 2.840778e-04 9.684888e-04 1.078062e-03
[35,] 1.470368e-07 9.913872e-06 1.201690e-04 6.344985e-04 1.132617e-03
[36,] 0.000000e+00 1.731588e-06 4.382567e-05 3.368602e-04 6.723896e-04
[37,] 0.000000e+00 1.470368e-07 2.052816e-05 2.108808e-04 9.774734e-04
[38,] 0.000000e+00 0.000000e+00 8.329320e-06 1.119867e-04 6.267838e-04
[39,] 0.000000e+00 0.000000e+00 1.731588e-06 3.745859e-05 2.704723e-04
[40,] 0.000000e+00 0.000000e+00 1.470368e-07 9.913872e-06 1.113509e-04
[41,] 0.000000e+00 0.000000e+00 0.000000e+00 1.731588e-06 3.697257e-05
[42,] 0.000000e+00 0.000000e+00 0.000000e+00 1.470368e-07 9.913872e-06
[43,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.731588e-06
[44,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.470368e-07
[45,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[46,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[47,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[48,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[49,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[50,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[51,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[52,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[53,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
