Date and Time (UTC),Receiver,Transmitter,Station Name
4/23/13 3:59,102203,39186,Diamondhead 3m
4/23/13 4:02,102203,39186,Diamondhead 3m
4/23/13 4:05,102203,39186,Diamondhead 3m
4/23/13 4:08,102203,39186,Diamondhead 3m
4/23/13 4:11,102203,39186,Diamondhead 3m
4/23/13 4:13,102203,39186,Diamondhead 3m
4/23/13 4:15,102203,39186,Diamondhead 3m
4/23/13 4:17,102203,39186,Diamondhead 3m
4/23/13 4:19,102203,39186,Diamondhead 3m
4/23/13 4:21,102203,39186,Diamondhead 3m
4/23/13 4:22,102203,39186,Diamondhead 3m
4/23/13 4:25,102203,39186,Diamondhead 3m
4/23/13 4:28,102203,39186,Diamondhead 3m
4/23/13 4:35,102203,39186,Diamondhead 3m
4/23/13 4:40,102203,39186,Diamondhead 3m
4/23/13 4:42,102203,39186,Diamondhead 3m
4/23/13 4:44,102203,39186,Diamondhead 3m
4/23/13 4:47,102203,39186,Diamondhead 3m
4/23/13 4:49,102203,39186,Diamondhead 3m
4/23/13 4:51,102203,39186,Diamondhead 3m
4/23/13 4:53,102203,39186,Diamondhead 3m
4/23/13 4:54,102203,39186,Diamondhead 3m
4/23/13 4:55,102203,39186,Diamondhead 3m
4/23/13 5:00,102203,39186,Diamondhead 3m
4/23/13 5:05,102203,39186,Diamondhead 3m
4/23/13 5:08,102203,39186,Diamondhead 3m
4/23/13 5:10,102203,39186,Diamondhead 3m
4/23/13 5:16,102203,39186,Diamondhead 3m
4/23/13 5:18,102203,39186,Diamondhead 3m
4/23/13 5:20,102203,39186,Diamondhead 3m
4/23/13 5:22,102203,39186,Diamondhead 3m
4/23/13 5:24,102203,39186,Diamondhead 3m
4/23/13 5:32,102203,39186,Diamondhead 3m
4/23/13 5:34,102203,39186,Diamondhead 3m
4/23/13 5:37,102203,39186,Diamondhead 3m
4/23/13 5:40,102203,39186,Diamondhead 3m
4/23/13 5:41,102203,39186,Diamondhead 3m
4/23/13 5:42,102203,39186,Diamondhead 3m
4/23/13 5:44,102203,39186,Diamondhead 3m
4/23/13 5:46,102203,39186,Diamondhead 3m
4/23/13 5:47,102203,39186,Diamondhead 3m
4/23/13 5:49,102203,39186,Diamondhead 3m
4/23/13 5:50,102203,39186,Diamondhead 3m
4/23/13 5:53,102203,39186,Diamondhead 3m
4/23/13 5:54,102203,39186,Diamondhead 3m
4/23/13 6:02,102203,39186,Diamondhead 3m
4/23/13 6:04,102203,39186,Diamondhead 3m
4/23/13 6:05,102203,39186,Diamondhead 3m
4/23/13 6:07,102203,39186,Diamondhead 3m
4/23/13 6:09,102203,39186,Diamondhead 3m
4/23/13 6:10,102203,39186,Diamondhead 3m
4/23/13 6:12,102203,39186,Diamondhead 3m
4/23/13 6:14,102203,39186,Diamondhead 3m
4/23/13 6:19,102203,39186,Diamondhead 3m
4/23/13 6:20,102203,39186,Diamondhead 3m
4/23/13 6:21,102203,39186,Diamondhead 3m
4/23/13 6:22,102203,39186,Diamondhead 3m
4/23/13 6:23,102203,39186,Diamondhead 3m
4/23/13 6:24,102203,39186,Diamondhead 3m
4/23/13 6:26,102203,39186,Diamondhead 3m
4/23/13 6:27,102203,39186,Diamondhead 3m
4/23/13 6:31,102203,39186,Diamondhead 3m
4/23/13 6:32,102203,39186,Diamondhead 3m
4/23/13 6:33,102203,39186,Diamondhead 3m
4/23/13 6:36,102203,39186,Diamondhead 3m
4/23/13 6:39,102203,39186,Diamondhead 3m
4/23/13 6:41,102203,39186,Diamondhead 3m
4/23/13 6:43,102203,39186,Diamondhead 3m
4/23/13 6:47,102203,39186,Diamondhead 3m
4/23/13 6:49,102203,39186,Diamondhead 3m
4/23/13 6:51,102203,39186,Diamondhead 3m
4/23/13 6:52,102203,39186,Diamondhead 3m
4/23/13 6:54,102203,39186,Diamondhead 3m
4/23/13 6:57,102203,39186,Diamondhead 3m
4/23/13 6:59,102203,39186,Diamondhead 3m
4/23/13 7:01,102203,39186,Diamondhead 3m
4/23/13 7:02,102203,39186,Diamondhead 3m
4/23/13 7:04,102203,39186,Diamondhead 3m
4/23/13 7:05,102203,39186,Diamondhead 3m
4/23/13 7:06,102203,39186,Diamondhead 3m
4/23/13 7:07,102203,39186,Diamondhead 3m
4/23/13 7:09,102203,39186,Diamondhead 3m
4/23/13 7:12,102203,39186,Diamondhead 3m
4/23/13 7:14,102203,39186,Diamondhead 3m
4/23/13 7:16,102203,39186,Diamondhead 3m
4/23/13 7:18,102203,39186,Diamondhead 3m
4/23/13 7:19,102203,39186,Diamondhead 3m
4/23/13 7:21,102203,39186,Diamondhead 3m
4/23/13 7:22,102203,39186,Diamondhead 3m
4/23/13 7:26,102203,39186,Diamondhead 3m
4/23/13 7:29,102203,39186,Diamondhead 3m
4/23/13 7:30,102203,39186,Diamondhead 3m
4/23/13 7:33,102203,39186,Diamondhead 3m
4/23/13 7:34,102203,39186,Diamondhead 3m
4/23/13 7:36,102203,39186,Diamondhead 3m
4/23/13 7:38,102203,39186,Diamondhead 3m
4/23/13 7:40,102203,39186,Diamondhead 3m
4/23/13 7:43,102203,39186,Diamondhead 3m
4/23/13 7:45,102203,39186,Diamondhead 3m
4/23/13 7:47,102203,39186,Diamondhead 3m
4/23/13 7:49,102203,39186,Diamondhead 3m
4/23/13 7:53,102203,39186,Diamondhead 3m
4/23/13 7:54,102203,39186,Diamondhead 3m
4/23/13 7:55,102203,39186,Diamondhead 3m
4/23/13 7:58,102203,39186,Diamondhead 3m
4/23/13 8:00,102203,39186,Diamondhead 3m
4/23/13 8:02,102203,39186,Diamondhead 3m
4/23/13 8:03,102203,39186,Diamondhead 3m
4/23/13 8:08,102203,39186,Diamondhead 3m
4/23/13 8:14,102203,39186,Diamondhead 3m
4/23/13 8:17,102203,39186,Diamondhead 3m
4/23/13 8:19,102203,39186,Diamondhead 3m
4/23/13 8:20,102203,39186,Diamondhead 3m
4/23/13 8:22,102203,39186,Diamondhead 3m
4/23/13 8:23,102203,39186,Diamondhead 3m
4/23/13 8:26,102203,39186,Diamondhead 3m
4/23/13 8:30,102203,39186,Diamondhead 3m
4/23/13 8:32,102203,39186,Diamondhead 3m
4/23/13 8:34,102203,39186,Diamondhead 3m
4/23/13 8:36,102203,39186,Diamondhead 3m
4/23/13 8:39,102203,39186,Diamondhead 3m
4/23/13 8:42,102203,39186,Diamondhead 3m
4/23/13 8:45,102203,39186,Diamondhead 3m
4/23/13 8:48,102203,39186,Diamondhead 3m
4/23/13 8:50,102203,39186,Diamondhead 3m
4/23/13 8:55,102203,39186,Diamondhead 3m
4/23/13 8:56,102203,39186,Diamondhead 3m
4/23/13 8:58,102203,39186,Diamondhead 3m
4/23/13 9:01,102203,39186,Diamondhead 3m
4/23/13 9:06,102203,39186,Diamondhead 3m
4/23/13 9:08,102203,39186,Diamondhead 3m
4/23/13 9:09,102203,39186,Diamondhead 3m
4/23/13 9:12,102203,39186,Diamondhead 3m
4/23/13 9:14,102203,39186,Diamondhead 3m
4/23/13 9:17,102203,39186,Diamondhead 3m
4/23/13 9:19,102203,39186,Diamondhead 3m
4/23/13 9:21,102203,39186,Diamondhead 3m
4/23/13 9:23,102203,39186,Diamondhead 3m
4/23/13 9:33,102203,39186,Diamondhead 3m
4/23/13 9:35,102203,39186,Diamondhead 3m
4/23/13 9:41,102203,39186,Diamondhead 3m
4/23/13 9:43,102203,39186,Diamondhead 3m
4/23/13 9:45,102203,39186,Diamondhead 3m
4/23/13 9:47,102203,39186,Diamondhead 3m
4/23/13 9:49,102203,39186,Diamondhead 3m
4/23/13 9:51,102203,39186,Diamondhead 3m
4/23/13 9:53,102203,39186,Diamondhead 3m
4/23/13 9:55,102203,39186,Diamondhead 3m
4/23/13 9:56,102203,39186,Diamondhead 3m
4/23/13 9:57,102203,39186,Diamondhead 3m
4/23/13 9:59,102203,39186,Diamondhead 3m
4/23/13 10:00,102203,39186,Diamondhead 3m
4/23/13 10:02,102203,39186,Diamondhead 3m
4/23/13 10:04,102203,39186,Diamondhead 3m
4/23/13 10:06,102203,39186,Diamondhead 3m
4/23/13 10:08,102203,39186,Diamondhead 3m
4/23/13 10:09,102203,39186,Diamondhead 3m
4/23/13 10:10,102203,39186,Diamondhead 3m
4/23/13 10:11,102203,39186,Diamondhead 3m
4/23/13 10:13,102203,39186,Diamondhead 3m
4/23/13 10:15,102203,39186,Diamondhead 3m
4/23/13 10:18,102203,39186,Diamondhead 3m
4/23/13 10:20,102203,39186,Diamondhead 3m
4/23/13 10:23,102203,39186,Diamondhead 3m
4/23/13 10:24,102203,39186,Diamondhead 3m
4/23/13 10:27,102203,39186,Diamondhead 3m
4/23/13 10:28,102203,39186,Diamondhead 3m
4/23/13 10:30,102203,39186,Diamondhead 3m
4/23/13 10:32,102203,39186,Diamondhead 3m
4/23/13 10:33,102203,39186,Diamondhead 3m
4/23/13 10:35,102203,39186,Diamondhead 3m
4/23/13 10:37,102203,39186,Diamondhead 3m
4/23/13 10:38,102203,39186,Diamondhead 3m
4/23/13 10:39,102203,39186,Diamondhead 3m
4/23/13 10:44,102203,39186,Diamondhead 3m
4/23/13 10:46,102203,39186,Diamondhead 3m
4/23/13 10:49,102203,39186,Diamondhead 3m
4/23/13 10:51,102203,39186,Diamondhead 3m
4/23/13 10:53,102203,39186,Diamondhead 3m
4/23/13 10:54,102203,39186,Diamondhead 3m
4/23/13 10:55,102203,39186,Diamondhead 3m
4/23/13 10:57,102203,39186,Diamondhead 3m
4/23/13 10:59,102203,39186,Diamondhead 3m
4/23/13 11:01,102203,39186,Diamondhead 3m
4/23/13 11:02,102203,39186,Diamondhead 3m
4/23/13 11:05,102203,39186,Diamondhead 3m
4/23/13 11:06,102203,39186,Diamondhead 3m
4/23/13 11:07,102203,39186,Diamondhead 3m
4/23/13 11:09,102203,39186,Diamondhead 3m
4/23/13 11:12,102203,39186,Diamondhead 3m
4/23/13 11:14,102203,39186,Diamondhead 3m
4/23/13 11:15,102203,39186,Diamondhead 3m
4/23/13 11:16,102203,39186,Diamondhead 3m
4/23/13 11:19,102203,39186,Diamondhead 3m
4/23/13 11:20,102203,39186,Diamondhead 3m
4/23/13 11:22,102203,39186,Diamondhead 3m
4/23/13 11:26,102203,39186,Diamondhead 3m
4/23/13 11:28,102203,39186,Diamondhead 3m
4/23/13 11:30,102203,39186,Diamondhead 3m
4/23/13 11:33,102203,39186,Diamondhead 3m
4/23/13 11:35,102203,39186,Diamondhead 3m
4/23/13 11:37,102203,39186,Diamondhead 3m
4/23/13 11:40,102203,39186,Diamondhead 3m
4/23/13 11:42,102203,39186,Diamondhead 3m
4/23/13 11:43,102203,39186,Diamondhead 3m
4/23/13 11:45,102203,39186,Diamondhead 3m
4/23/13 11:47,102203,39186,Diamondhead 3m
4/23/13 11:49,102203,39186,Diamondhead 3m
4/23/13 11:50,102203,39186,Diamondhead 3m
4/23/13 11:55,102203,39186,Diamondhead 3m
4/23/13 11:57,102203,39186,Diamondhead 3m
4/23/13 11:58,102203,39186,Diamondhead 3m
4/23/13 12:01,102203,39186,Diamondhead 3m
4/23/13 12:02,102203,39186,Diamondhead 3m
4/23/13 12:04,102203,39186,Diamondhead 3m
4/23/13 12:06,102203,39186,Diamondhead 3m
4/23/13 12:07,102203,39186,Diamondhead 3m
4/23/13 12:11,102203,39186,Diamondhead 3m
4/23/13 12:13,102203,39186,Diamondhead 3m
4/23/13 12:15,102203,39186,Diamondhead 3m
4/23/13 12:16,102203,39186,Diamondhead 3m
4/23/13 12:18,102203,39186,Diamondhead 3m
4/23/13 12:21,102203,39186,Diamondhead 3m
4/23/13 12:23,102203,39186,Diamondhead 3m
4/23/13 12:24,102203,39186,Diamondhead 3m
4/23/13 12:26,102203,39186,Diamondhead 3m
4/23/13 12:29,102203,39186,Diamondhead 3m
4/23/13 12:31,102203,39186,Diamondhead 3m
4/23/13 12:33,102203,39186,Diamondhead 3m
4/23/13 12:35,102203,39186,Diamondhead 3m
4/23/13 12:37,102203,39186,Diamondhead 3m
4/23/13 12:38,102203,39186,Diamondhead 3m
4/23/13 12:41,102203,39186,Diamondhead 3m
4/23/13 12:42,102203,39186,Diamondhead 3m
4/23/13 12:45,102203,39186,Diamondhead 3m
4/23/13 12:46,102203,39186,Diamondhead 3m
4/23/13 12:48,102203,39186,Diamondhead 3m
4/23/13 12:51,102203,39186,Diamondhead 3m
4/23/13 12:53,102203,39186,Diamondhead 3m
4/23/13 12:55,102203,39186,Diamondhead 3m
4/23/13 12:57,102203,39186,Diamondhead 3m
4/23/13 12:59,102203,39186,Diamondhead 3m
4/23/13 13:02,102203,39186,Diamondhead 3m
4/23/13 13:07,102203,39186,Diamondhead 3m
4/23/13 13:13,102203,39186,Diamondhead 3m
4/23/13 13:15,102203,39186,Diamondhead 3m
4/23/13 13:18,102203,39186,Diamondhead 3m
4/23/13 13:19,102203,39186,Diamondhead 3m
4/23/13 13:21,102203,39186,Diamondhead 3m
4/23/13 13:23,102203,39186,Diamondhead 3m
4/23/13 13:26,102203,39186,Diamondhead 3m
4/23/13 13:29,102203,39186,Diamondhead 3m
4/23/13 13:31,102203,39186,Diamondhead 3m
4/23/13 13:32,102203,39186,Diamondhead 3m
4/23/13 13:33,102203,39186,Diamondhead 3m
4/23/13 13:35,102203,39186,Diamondhead 3m
4/23/13 13:37,102203,39186,Diamondhead 3m
4/23/13 13:39,102203,39186,Diamondhead 3m
4/23/13 13:41,102203,39186,Diamondhead 3m
4/23/13 13:43,102203,39186,Diamondhead 3m
4/23/13 13:44,102203,39186,Diamondhead 3m
4/23/13 13:47,102203,39186,Diamondhead 3m
4/23/13 13:49,102203,39186,Diamondhead 3m
4/23/13 13:52,102203,39186,Diamondhead 3m
4/23/13 13:54,102203,39186,Diamondhead 3m
4/23/13 13:56,102203,39186,Diamondhead 3m
4/23/13 14:01,102203,39186,Diamondhead 3m
4/23/13 14:03,102203,39186,Diamondhead 3m
4/23/13 14:06,102203,39186,Diamondhead 3m
4/23/13 14:09,102203,39186,Diamondhead 3m
4/23/13 14:12,102203,39186,Diamondhead 3m
4/23/13 14:14,102203,39186,Diamondhead 3m
4/23/13 14:19,102203,39186,Diamondhead 3m
4/23/13 14:22,102203,39186,Diamondhead 3m
4/23/13 14:25,102203,39186,Diamondhead 3m
4/23/13 14:27,102203,39186,Diamondhead 3m
4/23/13 14:29,102203,39186,Diamondhead 3m
4/23/13 14:34,102203,39186,Diamondhead 3m
4/23/13 14:37,102203,39186,Diamondhead 3m
4/23/13 14:39,102203,39186,Diamondhead 3m
4/23/13 14:41,102203,39186,Diamondhead 3m
4/23/13 14:43,102203,39186,Diamondhead 3m
4/23/13 14:49,102203,39186,Diamondhead 3m
4/23/13 14:51,102203,39186,Diamondhead 3m
4/23/13 14:53,102203,39186,Diamondhead 3m
4/23/13 14:56,102203,39186,Diamondhead 3m
4/23/13 14:58,102203,39186,Diamondhead 3m
4/23/13 15:00,102203,39186,Diamondhead 3m
4/23/13 15:02,102203,39186,Diamondhead 3m
4/23/13 15:08,102203,39186,Diamondhead 3m
4/23/13 15:09,102203,39186,Diamondhead 3m
4/23/13 15:12,102203,39186,Diamondhead 3m
4/23/13 15:14,102203,39186,Diamondhead 3m
4/23/13 15:16,102203,39186,Diamondhead 3m
4/23/13 15:17,102203,39186,Diamondhead 3m
4/23/13 15:19,102203,39186,Diamondhead 3m
4/23/13 15:21,102203,39186,Diamondhead 3m
4/23/13 15:23,102203,39186,Diamondhead 3m
4/23/13 15:27,102203,39186,Diamondhead 3m
4/23/13 15:29,102203,39186,Diamondhead 3m
4/23/13 15:30,102203,39186,Diamondhead 3m
4/23/13 15:33,102203,39186,Diamondhead 3m
4/23/13 15:36,102203,39186,Diamondhead 3m
4/23/13 15:39,102203,39186,Diamondhead 3m
4/23/13 15:42,102203,39186,Diamondhead 3m
4/23/13 15:45,102203,39186,Diamondhead 3m
4/23/13 15:50,102203,39186,Diamondhead 3m
4/23/13 15:53,102203,39186,Diamondhead 3m
4/23/13 15:55,102203,39186,Diamondhead 3m
4/23/13 15:58,102203,39186,Diamondhead 3m
4/23/13 16:10,102203,39186,Diamondhead 3m
4/23/13 16:15,102203,39186,Diamondhead 3m
4/23/13 16:17,102203,39186,Diamondhead 3m
4/23/13 16:19,102203,39186,Diamondhead 3m
4/23/13 16:21,102203,39186,Diamondhead 3m
4/23/13 16:26,102203,39186,Diamondhead 3m
4/23/13 16:29,102203,39186,Diamondhead 3m
4/23/13 16:31,102203,39186,Diamondhead 3m
4/23/13 16:32,102203,39186,Diamondhead 3m
4/23/13 16:34,102203,39186,Diamondhead 3m
4/23/13 16:37,102203,39186,Diamondhead 3m
4/23/13 16:43,102203,39186,Diamondhead 3m
4/23/13 16:48,102203,39186,Diamondhead 3m
4/23/13 16:50,102203,39186,Diamondhead 3m
4/23/13 16:53,102203,39186,Diamondhead 3m
4/23/13 16:56,102203,39186,Diamondhead 3m
4/23/13 16:58,102203,39186,Diamondhead 3m
4/23/13 17:00,102203,39186,Diamondhead 3m
4/23/13 17:03,102203,39186,Diamondhead 3m
4/23/13 17:12,102203,39186,Diamondhead 3m
4/23/13 17:14,102203,39186,Diamondhead 3m
4/23/13 17:16,102203,39186,Diamondhead 3m
4/23/13 17:18,102203,39186,Diamondhead 3m
4/23/13 17:19,102203,39186,Diamondhead 3m
4/23/13 17:22,102203,39186,Diamondhead 3m
4/23/13 17:24,102203,39186,Diamondhead 3m
4/23/13 17:25,102203,39186,Diamondhead 3m
4/23/13 17:27,102203,39186,Diamondhead 3m
4/23/13 17:28,102203,39186,Diamondhead 3m
4/23/13 17:30,102203,39186,Diamondhead 3m
4/23/13 17:32,102203,39186,Diamondhead 3m
4/23/13 17:33,102203,39186,Diamondhead 3m
4/23/13 17:36,102203,39186,Diamondhead 3m
4/23/13 17:37,102203,39186,Diamondhead 3m
4/23/13 17:39,102203,39186,Diamondhead 3m
4/23/13 17:41,102203,39186,Diamondhead 3m
4/23/13 17:42,102203,39186,Diamondhead 3m
4/23/13 17:44,102203,39186,Diamondhead 3m
4/23/13 17:46,102203,39186,Diamondhead 3m
4/23/13 17:47,102203,39186,Diamondhead 3m
4/23/13 17:49,102203,39186,Diamondhead 3m
4/23/13 17:51,102203,39186,Diamondhead 3m
4/23/13 17:53,102203,39186,Diamondhead 3m
4/23/13 17:55,102203,39186,Diamondhead 3m
4/23/13 17:58,102203,39186,Diamondhead 3m
4/23/13 18:00,102203,39186,Diamondhead 3m
4/23/13 18:02,102203,39186,Diamondhead 3m
4/23/13 18:05,102203,39186,Diamondhead 3m
4/23/13 18:08,102203,39186,Diamondhead 3m
4/23/13 18:11,102203,39186,Diamondhead 3m
4/23/13 18:17,102203,39186,Diamondhead 3m
4/23/13 18:19,102203,39186,Diamondhead 3m
4/23/13 18:24,102203,39186,Diamondhead 3m
4/23/13 18:27,102203,39186,Diamondhead 3m
4/23/13 18:29,102203,39186,Diamondhead 3m
4/23/13 18:31,102203,39186,Diamondhead 3m
4/23/13 18:33,102203,39186,Diamondhead 3m
4/23/13 18:35,102203,39186,Diamondhead 3m
4/23/13 18:36,102203,39186,Diamondhead 3m
4/23/13 18:39,102203,39186,Diamondhead 3m
4/23/13 18:40,102203,39186,Diamondhead 3m
4/23/13 18:42,102203,39186,Diamondhead 3m
4/23/13 18:43,102203,39186,Diamondhead 3m
4/23/13 18:44,102203,39186,Diamondhead 3m
4/23/13 18:46,102203,39186,Diamondhead 3m
4/23/13 18:47,102203,39186,Diamondhead 3m
4/23/13 18:49,102203,39186,Diamondhead 3m
4/23/13 18:53,102203,39186,Diamondhead 3m
4/23/13 18:55,102203,39186,Diamondhead 3m
4/23/13 18:56,102203,39186,Diamondhead 3m
4/23/13 18:57,102203,39186,Diamondhead 3m
4/23/13 18:59,102203,39186,Diamondhead 3m
4/23/13 19:02,102203,39186,Diamondhead 3m
4/23/13 19:04,102203,39186,Diamondhead 3m
4/23/13 19:06,102203,39186,Diamondhead 3m
4/23/13 19:08,102203,39186,Diamondhead 3m
4/23/13 19:10,102203,39186,Diamondhead 3m
4/23/13 19:11,102203,39186,Diamondhead 3m
4/23/13 19:13,102203,39186,Diamondhead 3m
4/23/13 19:16,102203,39186,Diamondhead 3m
4/23/13 19:17,102203,39186,Diamondhead 3m
4/23/13 19:19,102203,39186,Diamondhead 3m
4/23/13 19:22,102203,39186,Diamondhead 3m
4/23/13 19:25,102203,39186,Diamondhead 3m
4/23/13 19:27,102203,39186,Diamondhead 3m
4/23/13 19:29,102203,39186,Diamondhead 3m
4/23/13 19:32,102203,39186,Diamondhead 3m
4/23/13 19:36,102203,39186,Diamondhead 3m
4/23/13 19:38,102203,39186,Diamondhead 3m
4/23/13 19:41,102203,39186,Diamondhead 3m
4/23/13 19:44,102203,39186,Diamondhead 3m
4/23/13 19:47,102203,39186,Diamondhead 3m
4/23/13 19:49,102203,39186,Diamondhead 3m
4/23/13 19:52,102203,39186,Diamondhead 3m
4/23/13 19:53,102203,39186,Diamondhead 3m
4/23/13 19:58,102203,39186,Diamondhead 3m
4/23/13 20:01,102203,39186,Diamondhead 3m
4/23/13 20:03,102203,39186,Diamondhead 3m
4/23/13 20:04,102203,39186,Diamondhead 3m
4/23/13 20:06,102203,39186,Diamondhead 3m
4/23/13 20:09,102203,39186,Diamondhead 3m
4/23/13 20:12,102203,39186,Diamondhead 3m
4/23/13 20:14,102203,39186,Diamondhead 3m
4/23/13 20:16,102203,39186,Diamondhead 3m
4/23/13 20:18,102203,39186,Diamondhead 3m
4/23/13 20:20,102203,39186,Diamondhead 3m
4/23/13 20:22,102203,39186,Diamondhead 3m
4/23/13 20:24,102203,39186,Diamondhead 3m
4/23/13 20:26,102203,39186,Diamondhead 3m
4/23/13 20:28,102203,39186,Diamondhead 3m
4/23/13 20:30,102203,39186,Diamondhead 3m
4/23/13 20:31,102203,39186,Diamondhead 3m
4/23/13 20:35,102203,39186,Diamondhead 3m
4/23/13 20:36,102203,39186,Diamondhead 3m
4/23/13 20:38,102203,39186,Diamondhead 3m
4/23/13 20:41,102203,39186,Diamondhead 3m
4/23/13 20:44,102203,39186,Diamondhead 3m
4/23/13 20:46,102203,39186,Diamondhead 3m
4/23/13 20:47,102203,39186,Diamondhead 3m
4/23/13 20:51,102203,39186,Diamondhead 3m
4/23/13 20:53,102203,39186,Diamondhead 3m
4/23/13 20:55,102203,39186,Diamondhead 3m
4/23/13 20:57,102203,39186,Diamondhead 3m
4/23/13 20:59,102203,39186,Diamondhead 3m
4/23/13 21:01,102203,39186,Diamondhead 3m
4/23/13 21:02,102203,39186,Diamondhead 3m
4/23/13 21:05,102203,39186,Diamondhead 3m
4/23/13 21:07,102203,39186,Diamondhead 3m
4/23/13 21:09,102203,39186,Diamondhead 3m
4/23/13 21:11,102203,39186,Diamondhead 3m
4/23/13 21:13,102203,39186,Diamondhead 3m
4/23/13 21:15,102203,39186,Diamondhead 3m
4/23/13 21:22,102203,39186,Diamondhead 3m
4/23/13 21:28,102203,39186,Diamondhead 3m
4/23/13 21:31,102203,39186,Diamondhead 3m
4/23/13 21:33,102203,39186,Diamondhead 3m
4/23/13 21:44,102203,39186,Diamondhead 3m
4/23/13 21:51,102203,39186,Diamondhead 3m
4/23/13 21:53,102203,39186,Diamondhead 3m
4/23/13 21:55,102203,39186,Diamondhead 3m
4/23/13 21:57,102203,39186,Diamondhead 3m
4/23/13 22:03,102203,39186,Diamondhead 3m
4/23/13 22:06,102203,39186,Diamondhead 3m
4/23/13 22:09,102203,39186,Diamondhead 3m
4/23/13 22:12,102203,39186,Diamondhead 3m
4/23/13 22:14,102203,39186,Diamondhead 3m
4/23/13 22:15,102203,39186,Diamondhead 3m
4/23/13 22:17,102203,39186,Diamondhead 3m
4/23/13 22:19,102203,39186,Diamondhead 3m
4/23/13 22:21,102203,39186,Diamondhead 3m
4/23/13 22:23,102203,39186,Diamondhead 3m
4/23/13 22:24,102203,39186,Diamondhead 3m
4/23/13 22:26,102203,39186,Diamondhead 3m
4/23/13 22:32,102203,39186,Diamondhead 3m
4/23/13 22:34,102203,39186,Diamondhead 3m
4/23/13 22:37,102203,39186,Diamondhead 3m
4/23/13 22:38,102203,39186,Diamondhead 3m
4/23/13 22:40,102203,39186,Diamondhead 3m
4/23/13 22:42,102203,39186,Diamondhead 3m
4/23/13 22:45,102203,39186,Diamondhead 3m
4/23/13 22:46,102203,39186,Diamondhead 3m
4/23/13 22:47,102203,39186,Diamondhead 3m
4/23/13 22:48,102203,39186,Diamondhead 3m
4/23/13 22:50,102203,39186,Diamondhead 3m
4/23/13 22:53,102203,39186,Diamondhead 3m
4/23/13 22:55,102203,39186,Diamondhead 3m
4/23/13 22:56,102203,39186,Diamondhead 3m
4/23/13 22:58,102203,39186,Diamondhead 3m
4/23/13 23:00,102203,39186,Diamondhead 3m
4/23/13 23:01,102203,39186,Diamondhead 3m
4/23/13 23:02,102203,39186,Diamondhead 3m
4/23/13 23:04,102203,39186,Diamondhead 3m
4/23/13 23:06,102203,39186,Diamondhead 3m
4/23/13 23:08,102203,39186,Diamondhead 3m
4/23/13 23:09,102203,39186,Diamondhead 3m
4/23/13 23:12,102203,39186,Diamondhead 3m
4/23/13 23:13,102203,39186,Diamondhead 3m
4/23/13 23:15,102203,39186,Diamondhead 3m
4/23/13 23:17,102203,39186,Diamondhead 3m
4/23/13 23:18,102203,39186,Diamondhead 3m
4/23/13 23:24,102203,39186,Diamondhead 3m
4/23/13 23:27,102203,39186,Diamondhead 3m
4/23/13 23:29,102203,39186,Diamondhead 3m
4/23/13 23:31,102203,39186,Diamondhead 3m
4/23/13 23:33,102203,39186,Diamondhead 3m
4/23/13 23:36,102203,39186,Diamondhead 3m
4/23/13 23:42,102203,39186,Diamondhead 3m
4/23/13 23:45,102203,39186,Diamondhead 3m
4/23/13 23:49,102203,39186,Diamondhead 3m
4/23/13 23:51,102203,39186,Diamondhead 3m
4/23/13 23:53,102203,39186,Diamondhead 3m
4/23/13 23:55,102203,39186,Diamondhead 3m
4/23/13 23:57,102203,39186,Diamondhead 3m
4/24/13 0:03,102203,39186,Diamondhead 3m
4/24/13 0:06,102203,39186,Diamondhead 3m
4/24/13 0:08,102203,39186,Diamondhead 3m
4/24/13 0:10,102203,39186,Diamondhead 3m
4/24/13 0:11,102203,39186,Diamondhead 3m
4/24/13 0:13,102203,39186,Diamondhead 3m
4/24/13 0:15,102203,39186,Diamondhead 3m
4/24/13 0:16,102203,39186,Diamondhead 3m
4/24/13 0:18,102203,39186,Diamondhead 3m
4/24/13 0:26,102203,39186,Diamondhead 3m
4/24/13 0:28,102203,39186,Diamondhead 3m
4/24/13 0:29,102203,39186,Diamondhead 3m
4/24/13 0:30,102203,39186,Diamondhead 3m
4/24/13 0:32,102203,39186,Diamondhead 3m
4/24/13 0:34,102203,39186,Diamondhead 3m
4/24/13 0:36,102203,39186,Diamondhead 3m
4/24/13 0:37,102203,39186,Diamondhead 3m
4/24/13 0:40,102203,39186,Diamondhead 3m
4/24/13 0:43,102203,39186,Diamondhead 3m
4/24/13 0:44,102203,39186,Diamondhead 3m
4/24/13 0:47,102203,39186,Diamondhead 3m
4/24/13 0:49,102203,39186,Diamondhead 3m
4/24/13 0:51,102203,39186,Diamondhead 3m
4/24/13 0:53,102203,39186,Diamondhead 3m
4/24/13 0:56,102203,39186,Diamondhead 3m
4/24/13 0:59,102203,39186,Diamondhead 3m
4/24/13 1:02,102203,39186,Diamondhead 3m
4/24/13 1:05,102203,39186,Diamondhead 3m
4/24/13 1:08,102203,39186,Diamondhead 3m
4/24/13 1:11,102203,39186,Diamondhead 3m
4/24/13 1:13,102203,39186,Diamondhead 3m
4/24/13 1:14,102203,39186,Diamondhead 3m
4/24/13 1:18,102203,39186,Diamondhead 3m
4/24/13 1:20,102203,39186,Diamondhead 3m
